season;episode;speaker;Symptom;Test;Drug;Procedure;Intent;diagnosis_stage;Sarcasm;Emotion;Organ;correct_prediction;text;medical_entities;q_count;ex_count
1;2;cameron;diplopi,gece terörü;;;;açıklama;hipotez;0;nötr;beyin;subakut sklerozan panensefalit;16 yaşındaki erkek hastada ani başlayan diplopi ve gece terörleri var;"[{""text"":""diplopi"",""type"":""symptom""},{""text"":""gece terörü"",""type"":""symptom""}]";0;0
1;2;house;gece terörü;;;;açıklama;hipotez;0;nötr;beyin;subakut sklerozan panensefalit;16 yaşındaki bir hastada gece terörü olması aileyle ayrıntılı konuşmak için çok iyi bir neden;"{""text"":""gece terörü"",""type"":""symptom""}";0;0
1;2;house;gece terörü;;;;soru;hipotez;0;nötr;;subakut sklerozan panensefalit;gece terörlerini ne zamandır yaşıyorsun;"{""text"":""gece terörü"",""type"":""symptom""}";1;0
1;2;dan'ın babası;uykusuzluk,yorgunluk;;;;açıklama;hipotez;0;endişe;;subakut sklerozan panensefalit;uyumaktan korkuyor tamamen tükenmiş halde ve zar zor işlev görüyor;"[{""text"":""uykusuzluk"",""type"":""symptom""},{""text"":""yorgunluk"",""type"":""symptom""}]";0;0
1;2;house;;;;;açıklama;hipotez;0;nötr;;subakut sklerozan panensefalit;ergenlerde gece terörünün iki yaygın nedeni travma sonrası stres bozukluğu ve cinsel istismardır;"[{""text"":""travma sonrası stres bozukluğu"",""type"":""disease""},{""text"":""cinsel istismar"",""type"":""disease""},{""text"":""gece terörü"",""type"":""symptom""}]";0;0
1;2;dan;kafa travması;;;;açıklama;hipotez;0;nötr;beyin;subakut sklerozan panensefalit;lakros maçında başıma sert darbe aldım;"{""text"":""kafa travması"",""type"":""symptom""}";0;0
1;2;dan'ın babası;;bt;;;açıklama;test;0;nötr;beyin;subakut sklerozan panensefalit;acilde tarandı ve test edildi beyin sarsıntısı olmadığı söylendi;"[{""text"":""bt"",""type"":""test""},{""text"":""beyin sarsıntısı"",""type"":""disease""}]";0;0
1;2;house;beyin sarsıntısı;;;;hipotez;hipotez;0;nötr;beyin;subakut sklerozan panensefalit;acil servis yanılmış çocukta beyin sarsıntısı var;"{""text"":""beyin sarsıntısı"",""type"":""disease""}";0;0
1;2;dan;diplopi;;;;açıklama;hipotez;0;nötr;göz;subakut sklerozan panensefalit;çifte görmem başıma darbe almadan önce başlamıştı;"{""text"":""diplopi"",""type"":""symptom""}";0;0
1;2;house;diplopi,beyin sarsıntısı,gece terörü;;;;diğer;hipotez;1;alaycı;beyin,göz;subakut sklerozan panensefalit;önce diplopi sonra darbe sonra beyin sarsıntısı ve gece terörü belki de sadece gözlüğe ihtiyacı vardır;"[{""text"":""diplopi"",""type"":""symptom""},{""text"":""beyin sarsıntısı"",""type"":""disease""},{""text"":""gece terörü"",""type"":""symptom""}]";0;0
1;2;house;miyoklonik sıçrama;;;;soru;değerlendirme;0;nötr;bacak;subakut sklerozan panensefalit;bacağındaki o sıçramayı hissettin mi;"{""text"":""miyoklonik sıçrama"",""type"":""symptom""}";1;0
1;2;house;miyoklonik sıçrama;;;;açıklama;değerlendirme;0;nötr;beyin;subakut sklerozan panensefalit;bu bir miyoklonik sıçrama solunum yavaşlayınca beyin bedeni ölüyor sanıp onu uyandırmak için dürtü gönderir;"[{""text"":""miyoklonik sıçrama"",""type"":""symptom""},{""text"":""solunum"",""type"":""anatomy""},{""text"":""beyin"",""type"":""anatomy""}]";0;0
1;2;house;;;;yatış;açıklama;değerlendirme;0;nötr;;subakut sklerozan panensefalit;uyumuyor tamamen uyanık hastaneye yatırın;"{""text"":""yatış"",""type"":""procedure""}";0;0
1;2;foreman;kas kontrol kaybı,diplopi,uyku bozukluğu;;;;açıklama;değerlendirme;0;nötr;beyin;subakut sklerozan panensefalit;beyin vücudu kontrol etmeyi kaybediyor gözleri odaklayamıyor uykuyu düzenleyemiyor ve kas hareketlerini kontrol edemiyor;"[{""text"":""kas kontrol kaybı"",""type"":""symptom""},{""text"":""diplopi"",""type"":""symptom""},{""text"":""uyku bozukluğu"",""type"":""symptom""}]";0;0
1;2;house;;;;;hipotez;hipotez;0;nötr;beyin;subakut sklerozan panensefalit;bu ya bir hareket bozukluğu ya da dejeneratif bir beyin hastalığı;"[{""text"":""hareket bozukluğu"",""type"":""disease""},{""text"":""dejeneratif beyin hastalığı"",""type"":""disease""}]";0;0
1;2;chase;;;;;hipotez;hipotez;0;nötr;;subakut sklerozan panensefalit;belki de durum bu kadar ağır değildir bir enfeksiyon olabilir;"{""text"":""enfeksiyon"",""type"":""disease""}";0;0
1;2;house;ateş;lökosit sayımı;;;açıklama;değerlendirme;0;nötr;;subakut sklerozan panensefalit;ateşi yok ve beyaz küre sayımı da yüksek değil;"[{""text"":""ateş"",""type"":""symptom""},{""text"":""lökosit sayımı"",""type"":""test""}]";0;0
1;2;chase;;;;;hipotez;hipotez;0;nötr;karaciğer,böbrek,beyin;subakut sklerozan panensefalit;gece terörünü dışarıda bırakırsak sorun karaciğer böbrek ya da beyin dışındaki başka bir sistemden kaynaklanıyor olabilir;"[{""text"":""karaciğer"",""type"":""anatomy""},{""text"":""böbrek"",""type"":""anatomy""},{""text"":""beyin"",""type"":""anatomy""}]";0;0
1;2;house;gece terörü;polisomnografi;;;hipotez;test;0;nötr;;subakut sklerozan panensefalit;gece terörleri gerçek mi görelim ayrıntılı bir polisomnografi istiyorum;"[{""text"":""gece terörü"",""type"":""symptom""},{""text"":""polisomnografi"",""type"":""test""}]";0;0
1;2;house;sinir hasarı;eeg;;;açıklama;test;0;nötr;beyin,ayak parmakları;subakut sklerozan panensefalit;eeg'de beyin aktivitesinde bozukluk var ayak parmaklarına giden sinir yolları hasar görmüş;"[{""text"":""eeg"",""type"":""test""},{""text"":""sinir hasarı"",""type"":""symptom""},{""text"":""ayak parmakları"",""type"":""anatomy""}]";0;0
1;2;foreman;;bt,mr,tks,chem-7,akciğer grafisi;;;açıklama;test;0;nötr;;subakut sklerozan panensefalit;bt mr tam kan sayımı chem 7 ve akciğer grafisinin hepsi normal çıktı;"[{""text"":""bt"",""type"":""test""},{""text"":""mr"",""type"":""test""},{""text"":""tam kan sayımı"",""type"":""test""},{""text"":""chem-7"",""type"":""test""},{""text"":""akciğer grafisi"",""type"":""test""}]";0;0
